trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_2580,07:47:00,07:47:00,8230GA00350,1,Tallaght,0,1,1
5242_2580,07:48:00,07:48:00,8230GA00347,2,,0,0,1
5242_2580,07:50:58,07:50:58,8230GA00338,3,,0,0,1
5242_2580,07:52:50,07:52:50,8230GA00341,4,,0,0,1
5242_2580,07:54:00,07:54:00,8230GA00344,5,,0,0,1
5242_2581,07:47:00,07:47:00,8230GA00350,1,Tallaght,0,1,1
5242_2581,07:48:00,07:48:00,8230GA00347,2,,0,0,1
5242_2581,07:50:58,07:50:58,8230GA00338,3,,0,0,1
5242_2581,07:52:50,07:52:50,8230GA00341,4,,0,0,1
5242_2581,07:54:00,07:54:00,8230GA00344,5,,0,0,1
5242_2588,07:49:00,07:49:00,8220GA00436,1,Tallaght,0,1,1
5242_2588,07:51:39,07:51:39,8220GA00433,2,,0,0,1
5242_2588,07:53:42,07:53:42,8220GA00430,3,,0,0,1
5242_2588,07:55:09,07:55:09,8220GA00427,4,,0,0,1
5242_2588,07:56:00,07:56:00,8220GA00423,5,,0,0,1
5242_2588,07:56:32,07:56:32,8220GA00420,6,,0,0,1
5242_2588,07:59:00,07:59:00,8220GA00408,7,,0,0,1
5242_2588,08:01:02,08:01:02,8220GA00404,8,,0,0,1
5242_2588,08:03:31,08:03:31,8220GA00401,9,,0,0,1
5242_2588,08:04:50,08:04:50,8220GA00398,10,,0,0,1
5242_2588,08:07:27,08:07:27,8220GA00389,11,,0,0,1
5242_2588,08:09:00,08:09:00,8220GA00386,12,,0,0,1
5242_2588,08:10:32,08:10:32,8220GA00381,13,,0,0,1
5242_2588,08:11:36,08:11:36,8220GA00378,14,,0,0,1
5242_2588,08:12:29,08:12:29,8220GA00375,15,,0,0,1
5242_2588,08:14:22,08:14:22,8220GA00372,16,,0,0,1
5242_2588,08:15:31,08:15:31,8220GA00369,17,,0,0,1
5242_2588,08:16:28,08:16:28,8220GA00366,18,,0,0,1
5242_2588,08:18:14,08:18:14,8220GA00363,19,,0,0,1
5242_2588,08:20:11,08:20:11,8220GA00360,20,,0,0,1
5242_2588,08:22:14,08:22:14,8220GA00356,21,,0,0,1
5242_2588,08:28:00,08:28:00,8230GA00353,22,,0,0,1
5242_2588,08:31:14,08:31:14,8230GA00350,23,,0,0,1
5242_2588,08:33:00,08:33:00,8230GA00347,24,,0,0,1
5242_2588,08:35:58,08:35:58,8230GA00338,25,,0,0,1
5242_2588,08:37:50,08:37:50,8230GA00341,26,,0,0,1
5242_2588,08:39:00,08:39:00,8230GA00344,27,,0,0,1
5242_2589,07:50:00,07:50:00,8230GA00350,1,Tallaght,0,1,1
5242_2589,07:51:00,07:51:00,8230GA00347,2,,0,0,1
5242_2589,07:53:58,07:53:58,8230GA00338,3,,0,0,1
5242_2589,07:55:50,07:55:50,8230GA00341,4,,0,0,1
5242_2589,07:57:00,07:57:00,8230GA00344,5,,0,0,1
5242_259,10:26:00,10:26:00,8220GA00471,1,Brides Glen,0,1,1
5242_259,10:29:06,10:29:06,8220GA00034,2,,0,0,1
5242_259,10:32:03,10:32:03,8220GA00035,3,,0,0,1
5242_259,10:34:21,10:34:21,8220GA00441,4,,0,0,1
5242_259,10:37:00,10:37:00,8220GA00058,5,,0,0,1
5242_259,10:39:17,10:39:17,8220GA00062,6,,0,0,1
5242_259,10:40:48,10:40:48,8220GA00071,7,,0,0,1
5242_259,10:42:49,10:42:49,8220GA00074,8,,0,0,1
5242_259,10:45:00,10:45:00,8220GA00084,9,,0,0,1
5242_259,10:46:05,10:46:05,8220GA00276,10,,0,0,1
5242_259,10:47:43,10:47:43,8220GA00279,11,,0,0,1
5242_259,10:49:37,10:49:37,8250GA00282,12,,0,0,1
5242_259,10:52:00,10:52:00,8250GA00287,13,,0,0,1
5242_259,10:53:40,10:53:40,8250GA00292,14,,0,0,1
5242_259,10:55:21,10:55:21,8250GA00296,15,,0,0,1
5242_259,10:57:12,10:57:12,8250GA00298,16,,0,0,1
5242_259,10:58:00,10:58:00,8250GA00294,17,,0,0,1
5242_259,11:00:12,11:00:12,8250GA00311,18,,0,0,1
5242_259,11:01:47,11:01:47,8250GA00314,19,,0,0,1
5242_259,11:03:30,11:03:30,8250GA00317,20,,0,0,1
5242_259,11:05:04,11:05:04,8250GA00320,21,,0,0,1
5242_259,11:07:43,11:07:43,8250GA00323,22,,0,0,1
5242_259,11:10:00,11:10:00,8250GA00326,23,,0,0,1
5242_259,11:12:52,11:12:52,8250GA00330,24,,0,0,1
5242_259,11:14:56,11:14:56,8250GA00333,25,,0,0,1
5242_259,11:16:00,11:16:00,8250GA00335,26,,1,0,1
5242_2590,07:50:00,07:50:00,8220GA00423,1,Saggart,0,1,1
5242_2590,07:50:53,07:50:53,8220GA00420,2,,0,0,1
5242_2590,07:54:00,07:54:00,8220GA00408,3,,0,0,1
5242_2590,07:56:02,07:56:02,8220GA00404,4,,0,0,1
5242_2590,07:58:31,07:58:31,8220GA00401,5,,0,0,1
5242_2590,07:59:50,07:59:50,8220GA00398,6,,0,0,1
5242_2590,08:02:27,08:02:27,8220GA00389,7,,0,0,1
5242_2590,08:04:00,08:04:00,8220GA00386,8,,0,0,1
5242_2590,08:05:32,08:05:32,8220GA00381,9,,0,0,1
5242_2590,08:06:36,08:06:36,8220GA00378,10,,0,0,1
5242_2590,08:07:29,08:07:29,8220GA00375,11,,0,0,1
5242_2590,08:09:22,08:09:22,8220GA00372,12,,0,0,1
5242_2590,08:10:31,08:10:31,8220GA00369,13,,0,0,1
5242_2590,08:11:28,08:11:28,8220GA00366,14,,0,0,1
5242_2590,08:13:14,08:13:14,8220GA00363,15,,0,0,1
5242_2590,08:15:11,08:15:11,8220GA00360,16,,0,0,1
5242_2590,08:17:14,08:17:14,8220GA00356,17,,0,0,1
5242_2590,08:23:00,08:23:00,8230GA00353,18,,0,0,1
5242_2590,08:26:14,08:26:14,8230GA00350,19,,0,0,1
5242_2590,08:28:00,08:28:00,8230GA00347,20,,0,0,1
5242_2590,08:31:40,08:31:40,8230GA00392,21,,0,0,1
5242_2590,08:33:27,08:33:27,8230GA00395,22,,0,0,1
5242_2590,08:35:36,08:35:36,8230GA00412,23,,0,0,1
5242_2590,08:36:55,08:36:55,8230GA00415,24,,0,0,1
5242_2590,08:39:00,08:39:00,8230GA00418,25,,0,0,1
5242_2591,07:54:00,07:54:00,8220GA00436,1,Saggart,0,1,1
5242_2591,07:56:39,07:56:39,8220GA00433,2,,0,0,1
5242_2591,07:58:42,07:58:42,8220GA00430,3,,0,0,1
5242_2591,08:00:09,08:00:09,8220GA00427,4,,0,0,1
5242_2591,08:01:00,08:01:00,8220GA00423,5,,0,0,1
5242_2591,08:01:32,08:01:32,8220GA00420,6,,0,0,1
5242_2591,08:04:00,08:04:00,8220GA00408,7,,0,0,1
5242_2591,08:06:02,08:06:02,8220GA00404,8,,0,0,1
5242_2591,08:08:31,08:08:31,8220GA00401,9,,0,0,1
5242_2591,08:09:50,08:09:50,8220GA00398,10,,0,0,1
5242_2591,08:12:27,08:12:27,8220GA00389,11,,0,0,1
5242_2591,08:14:00,08:14:00,8220GA00386,12,,0,0,1
5242_2591,08:15:32,08:15:32,8220GA00381,13,,0,0,1
5242_2591,08:16:36,08:16:36,8220GA00378,14,,0,0,1
5242_2591,08:17:29,08:17:29,8220GA00375,15,,0,0,1
5242_2591,08:19:22,08:19:22,8220GA00372,16,,0,0,1
5242_2591,08:20:31,08:20:31,8220GA00369,17,,0,0,1
5242_2591,08:21:28,08:21:28,8220GA00366,18,,0,0,1
5242_2591,08:23:14,08:23:14,8220GA00363,19,,0,0,1
5242_2591,08:25:11,08:25:11,8220GA00360,20,,0,0,1
5242_2591,08:27:14,08:27:14,8220GA00356,21,,0,0,1
5242_2591,08:33:00,08:33:00,8230GA00353,22,,0,0,1
5242_2591,08:36:14,08:36:14,8230GA00350,23,,0,0,1
5242_2591,08:38:00,08:38:00,8230GA00347,24,,0,0,1
5242_2591,08:41:40,08:41:40,8230GA00392,25,,0,0,1
5242_2591,08:43:27,08:43:27,8230GA00395,26,,0,0,1
5242_2591,08:45:36,08:45:36,8230GA00412,27,,0,0,1
5242_2591,08:46:55,08:46:55,8230GA00415,28,,0,0,1
5242_2591,08:49:00,08:49:00,8230GA00418,29,,0,0,1
5242_2592,07:56:00,07:56:00,8230GA00347,1,Saggart,0,1,1
5242_2592,07:59:40,07:59:40,8230GA00392,2,,0,0,1
5242_2592,08:01:27,08:01:27,8230GA00395,3,,0,0,1
5242_2592,08:03:36,08:03:36,8230GA00412,4,,0,0,1
5242_2592,08:04:55,08:04:55,8230GA00415,5,,0,0,1
5242_2592,08:07:00,08:07:00,8230GA00418,6,,0,0,1
5242_2593,07:56:00,07:56:00,8230GA00347,1,Saggart,0,1,1
5242_2593,07:59:40,07:59:40,8230GA00392,2,,0,0,1
5242_2593,08:01:27,08:01:27,8230GA00395,3,,0,0,1
5242_2593,08:03:36,08:03:36,8230GA00412,4,,0,0,1
5242_2593,08:04:55,08:04:55,8230GA00415,5,,0,0,1
5242_2593,08:07:00,08:07:00,8230GA00418,6,,0,0,1
5242_2597,07:59:00,07:59:00,8230GA00350,1,Tallaght,0,1,1
5242_2597,08:00:00,08:00:00,8230GA00347,2,,0,0,1
5242_2597,08:02:58,08:02:58,8230GA00338,3,,0,0,1
5242_2597,08:04:50,08:04:50,8230GA00341,4,,0,0,1
5242_2597,08:06:00,08:06:00,8230GA00344,5,,0,0,1
5242_2598,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
5242_2598,08:02:39,08:02:39,8220GA00433,2,,0,0,1
5242_2598,08:04:42,08:04:42,8220GA00430,3,,0,0,1
5242_2598,08:06:09,08:06:09,8220GA00427,4,,0,0,1
5242_2598,08:07:00,08:07:00,8220GA00423,5,,0,0,1
5242_2598,08:08:00,08:08:00,8220GA00420,6,,0,0,1
5242_2598,08:10:00,08:10:00,8220GA00408,7,,0,0,1
5242_2598,08:12:02,08:12:02,8220GA00404,8,,0,0,1
5242_2598,08:14:31,08:14:31,8220GA00401,9,,0,0,1
5242_2598,08:15:50,08:15:50,8220GA00398,10,,0,0,1
5242_2598,08:18:27,08:18:27,8220GA00389,11,,0,0,1
5242_2598,08:20:00,08:20:00,8220GA00386,12,,0,0,1
5242_2598,08:21:27,08:21:27,8220GA00381,13,,0,0,1
5242_2598,08:22:28,08:22:28,8220GA00378,14,,0,0,1
5242_2598,08:23:18,08:23:18,8220GA00375,15,,0,0,1
5242_2598,08:25:05,08:25:05,8220GA00372,16,,0,0,1
5242_2598,08:26:11,08:26:11,8220GA00369,17,,0,0,1
5242_2598,08:27:05,08:27:05,8220GA00366,18,,0,0,1
5242_2598,08:28:45,08:28:45,8220GA00363,19,,0,0,1
5242_2598,08:30:36,08:30:36,8220GA00360,20,,0,0,1
5242_2598,08:32:32,08:32:32,8220GA00356,21,,0,0,1
5242_2598,08:38:00,08:38:00,8230GA00353,22,,0,0,1
5242_2598,08:41:14,08:41:14,8230GA00350,23,,0,0,1
5242_2598,08:43:00,08:43:00,8230GA00347,24,,0,0,1
5242_2598,08:45:58,08:45:58,8230GA00338,25,,0,0,1
5242_2598,08:47:50,08:47:50,8230GA00341,26,,0,0,1
5242_2598,08:49:00,08:49:00,8230GA00344,27,,0,0,1
5242_2599,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
5242_2599,08:02:39,08:02:39,8220GA00433,2,,0,0,1
5242_2599,08:04:42,08:04:42,8220GA00430,3,,0,0,1
5242_2599,08:06:09,08:06:09,8220GA00427,4,,0,0,1
5242_2599,08:07:00,08:07:00,8220GA00423,5,,0,0,1
5242_2599,08:07:32,08:07:32,8220GA00420,6,,0,0,1
5242_2599,08:10:00,08:10:00,8220GA00408,7,,0,0,1
5242_2599,08:12:02,08:12:02,8220GA00404,8,,0,0,1
5242_2599,08:14:31,08:14:31,8220GA00401,9,,0,0,1
5242_2599,08:15:50,08:15:50,8220GA00398,10,,0,0,1
5242_2599,08:18:27,08:18:27,8220GA00389,11,,0,0,1
5242_2599,08:20:00,08:20:00,8220GA00386,12,,0,0,1
